household_id,datetime,maxtemp,mintemp,conditions,day_of_week,is_weekend,is_bank_holiday,mean_rounded_gas_pulse,mean_rounded_electric_combined
194,2017-12-07,12.0,-2.0,Snow,3.0,False,False,4213.0,106.0
194,2017-12-08,1.0,-3.0,Clear,4.0,False,False,3318.0,197.0
194,2017-12-09,1.0,-6.0,Clear,5.0,True,False,2423.0,101.0
194,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,2465.0,168.0
194,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,3081.0,246.0
194,2017-12-12,4.0,2.0,Rain,1.0,False,False,2962.0,152.0
194,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,4003.0,97.0
194,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,2393.0,233.0
194,2017-12-15,3.0,-2.0,Clear,4.0,False,False,2483.0,115.0
194,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,2739.0,138.0
194,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,2739.0,190.0
194,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,2528.0,253.0
194,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,2275.0,176.0
194,2017-12-20,11.0,4.0,Overcast,2.0,False,False,316.0,196.0
194,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,2844.0,143.0
194,2017-12-22,8.0,8.0,Overcast,4.0,False,False,2591.0,189.0
194,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,3897.0,151.0
194,2017-12-24,12.0,6.0,Rain,6.0,True,False,1643.0,206.0
194,2017-12-25,10.0,1.0,Rain,0.0,False,True,3002.0,120.0
194,2017-12-26,2.0,-3.0,Clear,1.0,False,True,2107.0,188.0
194,2017-12-27,1.0,-2.0,Clear,2.0,False,False,1896.0,118.0
194,2017-12-28,2.0,-4.0,Snow,3.0,False,False,2483.0,147.0
194,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,2528.0,139.0
194,2017-12-30,5.0,3.0,Rain,5.0,True,False,3371.0,198.0
194,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,790.0,144.0
194,2018-01-01,6.0,0.0,Clear,0.0,False,True,3476.0,114.0
194,2018-01-02,5.0,1.0,Rain,1.0,False,False,2265.0,203.0
194,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,2581.0,249.0
194,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,3002.0,109.0
194,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,3687.0,87.0
194,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,2739.0,85.0
194,2018-01-07,3.0,-3.0,Clear,6.0,True,False,4213.0,109.0
194,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,2488.0,139.0
194,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,3982.0,204.0
194,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,2528.0,104.0
194,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,3341.0,119.0
194,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,2844.0,131.0
194,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,3476.0,272.0
194,2018-01-14,6.0,6.0,Rain,6.0,True,False,3265.0,108.0
194,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,2765.0,92.0
194,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,3581.0,207.0
194,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,3160.0,99.0
194,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,3090.0,150.0
194,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,2949.0,138.0
194,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,3855.0,120.0
194,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,3107.0,233.0
194,2018-01-22,7.0,4.0,Overcast,0.0,False,False,2269.0,150.0
194,2018-01-23,10.0,5.0,Rain,1.0,False,False,1896.0,181.0
194,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,3002.0,168.0
194,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,3160.0,93.0
194,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,2844.0,89.0
194,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,3581.0,194.0
194,2018-01-28,11.0,4.0,Rain,6.0,True,False,2739.0,135.0
194,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,3160.0,88.0
194,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,1264.0,180.0
194,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,2979.0,151.0
194,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,4266.0,94.0
194,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,1959.0,114.0
194,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,2449.0,134.0
194,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,3107.0,188.0
194,2018-02-05,2.0,-1.0,Snow,0.0,False,False,2247.0,180.0
194,2018-02-06,2.0,-4.0,Clear,1.0,False,False,2317.0,207.0
194,2018-02-07,1.0,1.0,Snow,2.0,False,False,2934.0,210.0
194,2018-02-08,7.0,0.0,Snow,3.0,False,False,3397.0,166.0
194,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,2001.0,98.0
194,2018-02-10,8.0,0.0,Rain,5.0,True,False,1986.0,338.0
194,2018-02-11,2.0,-1.0,Clear,6.0,True,False,632.0,122.0
194,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,3160.0,76.0
194,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,3055.0,75.0
194,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,3055.0,79.0
194,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,3055.0,77.0
194,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,2633.0,72.0
194,2018-02-17,,,,,,,2528.0,69.0
194,2018-02-18,,,,,,,2528.0,75.0
194,2018-02-19,,,,,,,2449.0,153.0
194,2018-02-20,,,,,,,3371.0,133.0
194,2018-02-21,,,,,,,2465.0,170.0
194,2018-02-22,,,,,,,2897.0,177.0
194,2018-02-23,,,,,,,1706.0,119.0
194,2018-02-24,,,,,,,3160.0,266.0
194,2018-02-25,,,,,,,3476.0,185.0
194,2018-02-26,,,,,,,4503.0,110.0
194,2018-02-27,,,,,,,2423.0,186.0
194,2018-02-28,,,,,,,3687.0,154.0
194,2018-03-01,,,,,,,3125.0,328.0
194,2018-03-02,,,,,,,3555.0,140.0
194,2018-03-03,,,,,,,3223.0,129.0
194,2018-03-04,,,,,,,3611.0,150.0
194,2018-03-05,,,,,,,2528.0,165.0
194,2018-03-06,,,,,,,4361.0,122.0
194,2018-03-07,,,,,,,3318.0,97.0
194,2018-03-08,,,,,,,2149.0,160.0
194,2018-03-09,,,,,,,2686.0,82.0
194,2018-03-10,,,,,,,3413.0,188.0
194,2018-03-11,,,,,,,1896.0,163.0
194,2018-03-12,,,,,,,2449.0,120.0
194,2018-03-13,,,,,,,2844.0,95.0
194,2018-03-14,,,,,,,2607.0,160.0
194,2018-03-15,,,,,,,3265.0,134.0
194,2018-03-16,,,,,,,2633.0,88.0
194,2018-03-17,,,,,,,2897.0,242.0
194,2018-03-18,,,,,,,3055.0,256.0
194,2018-03-19,,,,,,,3318.0,164.0
194,2018-03-20,,,,,,,1685.0,201.0
194,2018-03-21,,,,,,,1941.0,162.0
194,2018-03-22,,,,,,,2149.0,110.0
194,2018-03-23,,,,,,,1422.0,82.0
194,2018-03-24,,,,,,,2475.0,203.0
194,2018-03-25,,,,,,,3476.0,146.0
194,2018-03-26,,,,,,,2423.0,116.0
194,2018-03-27,,,,,,,1959.0,158.0
194,2018-03-28,,,,,,,2528.0,111.0
194,2018-03-29,,,,,,,3476.0,123.0
194,2018-03-30,,,,,,,2133.0,213.0
194,2018-03-31,,,,,,,3792.0,229.0
194,2018-04-01,,,,,,,1817.0,278.0
194,2018-04-02,,,,,,,2907.0,111.0
194,2018-04-03,,,,,,,3097.0,193.0
194,2018-04-04,,,,,,,2907.0,310.0
194,2018-04-05,,,,,,,1817.0,153.0
194,2018-04-06,,,,,,,1896.0,221.0
194,2018-04-07,,,,,,,2475.0,150.0
194,2018-04-08,,,,,,,1706.0,218.0
194,2018-04-09,,,,,,,3476.0,170.0
194,2018-04-10,,,,,,,1501.0,103.0
194,2018-04-11,,,,,,,2686.0,73.0
194,2018-04-12,,,,,,,3792.0,139.0
194,2018-04-13,6.0,4.0,Fog,4.0,False,False,1896.0,90.0
194,2018-04-14,14.0,4.0,Clear,5.0,True,False,2423.0,260.0
194,2018-04-15,16.0,8.0,Chance of Rain,6.0,True,False,2449.0,118.0
194,2018-04-16,15.0,9.0,Overcast,0.0,False,False,2212.0,127.0
194,2018-04-17,15.0,10.0,Partly Cloudy,1.0,False,False,790.0,144.0
194,2018-04-18,18.0,12.0,Partly Cloudy,2.0,False,False,1369.0,112.0
194,2018-04-19,21.0,8.0,Clear,3.0,False,False,632.0,150.0
194,2018-04-20,21.0,6.0,Partly Cloudy,4.0,False,False,316.0,132.0
194,2018-04-21,21.0,9.0,Clear,5.0,True,False,1369.0,172.0
194,2018-04-22,14.0,8.0,Chance of Rain,6.0,True,False,1106.0,182.0
194,2018-04-23,13.0,6.0,Partly Cloudy,0.0,False,False,1791.0,108.0
194,2018-04-24,12.0,5.0,Chance of Rain,1.0,False,False,1685.0,124.0
194,2018-04-25,11.0,6.0,Partly Cloudy,2.0,False,False,,201.0
194,2018-04-26,12.0,2.0,Clear,3.0,False,False,2528.0,115.0
194,2018-04-27,11.0,3.0,Chance of Rain,4.0,False,False,948.0,219.0
194,2018-04-28,10.0,2.0,Mostly Cloudy,5.0,True,False,1422.0,109.0
194,2018-04-29,10.0,3.0,Clear,6.0,True,False,843.0,209.0
194,2018-04-30,15.0,2.0,Clear,0.0,False,False,1738.0,116.0
194,2018-05-01,15.0,6.0,Chance of Rain,1.0,False,False,843.0,137.0
194,2018-05-02,12.0,3.0,Partly Cloudy,2.0,False,False,2527.0,207.0
194,2018-05-03,12.0,9.0,Overcast,3.0,False,False,2370.0,110.0
194,2018-05-04,18.0,9.0,Partly Cloudy,4.0,False,False,1264.0,203.0
194,2018-05-05,21.0,8.0,Partly Cloudy,5.0,True,False,2528.0,163.0
194,2018-05-06,23.0,9.0,Partly Cloudy,6.0,True,False,2528.0,236.0
194,2018-05-07,22.0,9.0,Clear,0.0,False,True,,144.0
194,2018-05-08,21.0,6.0,Partly Cloudy,1.0,False,False,316.0,202.0
194,2018-05-09,13.0,6.0,Chance of Rain,2.0,False,False,948.0,129.0
194,2018-05-10,13.0,4.0,Chance of Rain,3.0,False,False,,
194,2018-05-11,15.0,7.0,Chance of Rain,4.0,False,False,790.0,230.0
194,2018-05-12,16.0,7.0,Chance of Rain,5.0,True,False,1053.0,145.0
194,2018-05-13,18.0,5.0,Clear,6.0,True,False,948.0,172.0
194,2018-05-14,18.0,7.0,Partly Cloudy,0.0,False,False,,175.0
194,2018-05-15,22.0,5.0,Partly Cloudy,1.0,False,False,632.0,239.0
194,2018-05-16,14.0,4.0,Clear,2.0,False,False,790.0,219.0
194,2018-05-17,16.0,5.0,Clear,3.0,False,False,,170.0
194,2018-05-18,20.0,7.0,Partly Cloudy,4.0,False,False,790.0,134.0
194,2018-05-19,23.0,11.0,Mostly Cloudy,5.0,True,False,790.0,219.0
194,2018-05-20,20.0,10.0,Overcast,6.0,True,False,,128.0
194,2018-05-21,23.0,7.0,Chance of Rain,0.0,False,False,632.0,208.0
194,2018-05-22,12.0,7.0,Mostly Cloudy,1.0,False,False,421.0,219.0
194,2018-05-23,12.0,5.0,Clear,2.0,False,False,1791.0,170.0
194,2018-05-24,12.0,6.0,Mostly Cloudy,3.0,False,False,316.0,177.0
194,2018-05-25,16.0,8.0,Mostly Cloudy,4.0,False,False,790.0,101.0
194,2018-05-26,13.0,8.0,Mostly Cloudy,5.0,True,False,,226.0
194,2018-05-27,11.0,7.0,Fog,6.0,True,False,2528.0,133.0
194,2018-05-28,20.0,9.0,Fog,0.0,False,True,,149.0
194,2018-05-29,15.0,9.0,Mostly Cloudy,1.0,False,False,1422.0,215.0
194,2018-05-30,16.0,10.0,Chance of Rain,2.0,False,False,948.0,176.0
194,2018-05-31,18.0,11.0,Fog,3.0,False,False,316.0,202.0
194,2018-06-01,21.0,12.0,Chance of Rain,4.0,False,False,948.0,144.0
194,2018-06-02,22.0,11.0,Chance of Rain,5.0,True,False,,161.0
194,2018-06-03,16.0,12.0,Overcast,6.0,True,False,527.0,161.0
194,2018-06-04,13.0,8.0,Partly Cloudy,0.0,False,False,316.0,174.0
194,2018-06-05,16.0,7.0,Clear,1.0,False,False,,123.0
194,2018-06-06,17.0,8.0,Clear,2.0,False,False,,135.0
194,2018-06-07,17.0,9.0,Partly Cloudy,3.0,False,False,790.0,169.0
194,2018-06-08,16.0,8.0,Partly Cloudy,4.0,False,False,474.0,144.0
194,2018-06-09,17.0,10.0,Chance of Rain,5.0,True,False,632.0,176.0
194,2018-06-10,20.0,10.0,Chance of Rain,6.0,True,False,,242.0
194,2018-06-11,15.0,11.0,Overcast,0.0,False,False,,172.0
194,2018-06-12,20.0,8.0,Partly Cloudy,1.0,False,False,395.0,230.0
194,2018-06-13,17.0,14.0,Chance of Rain,2.0,False,False,316.0,157.0
194,2018-06-14,16.0,9.0,Chance of Rain,3.0,False,False,948.0,160.0
194,2018-06-15,16.0,9.0,Partly Cloudy,4.0,False,False,316.0,95.0
194,2018-06-16,14.0,8.0,Rain,5.0,True,False,474.0,215.0
194,2018-06-17,17.0,11.0,Mostly Cloudy,6.0,True,False,790.0,131.0
194,2018-06-18,18.0,8.0,Partly Cloudy,0.0,False,False,,
194,2018-06-19,16.0,10.0,Rain,1.0,False,False,2844.0,149.0
194,2018-06-20,16.0,6.0,Chance of Rain,2.0,False,False,632.0,203.0
194,2018-06-21,18.0,7.0,Clear,3.0,False,False,,198.0
194,2018-06-22,20.0,8.0,Clear,4.0,False,False,,132.0
194,2018-06-23,18.0,8.0,Partly Cloudy,5.0,True,False,632.0,146.0
194,2018-06-24,23.0,10.0,Clear,6.0,True,False,1264.0,157.0
194,2018-06-25,25.0,11.0,Clear,0.0,False,False,737.0,170.0
194,2018-06-26,16.0,11.0,Partly Cloudy,1.0,False,False,632.0,172.0
194,2018-06-27,22.0,12.0,Partly Cloudy,2.0,False,False,,103.0
195,2017-09-20,17.0,12.0,Chance of Rain,2.0,False,False,616.0,384.0
195,2017-09-21,16.0,7.0,Partly Cloudy,3.0,False,False,559.0,366.0
195,2017-09-22,15.0,11.0,Partly Cloudy,4.0,False,False,1813.0,395.0
195,2017-09-23,18.0,12.0,Overcast,5.0,True,False,4331.0,478.0
195,2017-09-24,18.0,12.0,Rain,6.0,True,False,530.0,242.0
195,2017-09-25,16.0,11.0,Chance of Rain,0.0,False,False,559.0,268.0
195,2017-09-26,17.0,11.0,Partly Cloudy,1.0,False,False,363.0,367.0
195,2017-09-27,17.0,11.0,Rain,2.0,False,False,837.0,375.0
195,2017-09-28,18.0,12.0,Chance of Rain,3.0,False,False,1619.0,464.0
195,2017-09-29,17.0,7.0,Chance of Rain,4.0,False,False,531.0,287.0
195,2017-09-30,13.0,5.0,Clear,5.0,True,False,392.0,351.0
195,2017-10-01,16.0,10.0,Chance of Rain,6.0,True,False,6196.0,434.0
195,2017-10-02,14.0,8.0,Partly Cloudy,0.0,False,False,726.0,139.0
195,2017-10-03,13.0,9.0,Chance of Rain,1.0,False,False,4164.0,794.0
195,2017-10-04,11.0,7.0,Rain,2.0,False,False,4956.0,266.0
195,2017-10-05,15.0,4.0,Clear,3.0,False,False,4638.0,520.0
195,2017-10-06,13.0,9.0,Chance of Rain,4.0,False,False,3553.0,382.0
195,2017-10-07,16.0,8.0,Partly Cloudy,5.0,True,False,17539.0,719.0
195,2017-10-08,16.0,10.0,Overcast,6.0,True,False,5136.0,377.0
195,2017-10-09,16.0,9.0,Rain,0.0,False,False,5054.0,278.0
195,2017-10-10,13.0,11.0,Chance of Rain,1.0,False,False,3016.0,401.0
195,2017-10-11,13.0,8.0,Rain,2.0,False,False,3776.0,308.0
195,2017-10-12,13.0,11.0,Partly Cloudy,3.0,False,False,522.0,153.0
195,2017-10-13,20.0,11.0,Overcast,4.0,False,False,447.0,361.0
195,2017-10-14,15.0,12.0,Partly Cloudy,5.0,True,False,35724.0,234.0
195,2017-10-15,17.0,9.0,Chance of Rain,6.0,True,False,558.0,302.0
195,2017-10-16,13.0,12.0,Chance of Rain,0.0,False,False,4271.0,367.0
195,2017-10-17,13.0,9.0,Chance of Rain,1.0,False,False,7018.0,265.0
195,2017-10-18,11.0,9.0,Overcast,2.0,False,False,5853.0,402.0
195,2017-10-19,13.0,10.0,Rain,3.0,False,False,4604.0,500.0
195,2017-10-20,16.0,9.0,Rain,4.0,False,False,3580.0,198.0
195,2017-10-21,12.0,9.0,Chance of Rain,5.0,True,False,3880.0,204.0
195,2017-10-22,13.0,6.0,Partly Cloudy,6.0,True,False,5242.0,261.0
195,2017-10-23,15.0,9.0,Chance of Rain,0.0,False,False,6922.0,230.0
195,2017-10-24,14.0,9.0,Partly Cloudy,1.0,False,False,4625.0,300.0
195,2017-10-25,13.0,9.0,Partly Cloudy,2.0,False,False,6512.0,320.0
195,2017-10-26,13.0,4.0,Clear,3.0,False,False,3908.0,591.0
195,2017-10-27,11.0,8.0,Mostly Cloudy,4.0,False,False,4802.0,213.0
195,2017-10-28,13.0,6.0,Partly Cloudy,5.0,True,False,7792.0,333.0
195,2017-10-29,11.0,1.0,Clear,6.0,True,False,4765.0,468.0
195,2017-10-30,8.0,8.0,Rain,0.0,False,False,10694.0,283.0
195,2017-10-31,14.0,11.0,Chance of Rain,1.0,False,False,5766.0,351.0
195,2017-11-01,12.0,4.0,Partly Cloudy,2.0,False,False,7105.0,481.0
195,2017-11-02,9.0,5.0,Partly Cloudy,3.0,False,False,3409.0,345.0
195,2017-11-03,10.0,6.0,Chance of Rain,4.0,False,False,5476.0,302.0
195,2017-11-04,9.0,2.0,Partly Cloudy,5.0,True,False,6697.0,398.0
195,2017-11-05,7.0,-1.0,Clear,6.0,True,False,6929.0,586.0
195,2017-11-06,11.0,6.0,Rain,0.0,False,False,9356.0,177.0
195,2017-11-07,11.0,2.0,Clear,1.0,False,False,5659.0,224.0
195,2017-11-08,7.0,7.0,Chance of Rain,2.0,False,False,6357.0,299.0
195,2017-11-09,11.0,4.0,Chance of Rain,3.0,False,False,7853.0,538.0
195,2017-11-10,7.0,2.0,Partly Cloudy,4.0,False,False,7636.0,397.0
195,2017-11-11,7.0,1.0,Partly Cloudy,5.0,True,False,7487.0,340.0
195,2017-11-12,6.0,-2.0,Clear,6.0,True,False,6610.0,467.0
195,2017-11-13,6.0,6.0,Chance of Rain,0.0,False,False,9373.0,414.0
195,2017-11-14,10.0,3.0,Partly Cloudy,1.0,False,False,5816.0,377.0
195,2017-11-15,7.0,5.0,Chance of Rain,2.0,False,False,6173.0,186.0
195,2017-11-16,10.0,3.0,Clear,3.0,False,False,7654.0,410.0
195,2017-11-17,8.0,3.0,Clear,4.0,False,False,8073.0,461.0
195,2017-11-18,6.0,0.0,Clear,5.0,True,False,10187.0,252.0
195,2017-11-19,5.0,3.0,Rain,6.0,True,False,9046.0,319.0
195,2017-11-20,6.0,6.0,Rain,0.0,False,False,11258.0,269.0
195,2017-11-21,11.0,8.0,Chance of Rain,1.0,False,False,7343.0,546.0
195,2017-11-22,10.0,2.0,Rain,2.0,False,False,7023.0,300.0
195,2017-11-23,4.0,-1.0,Partly Cloudy,3.0,False,False,9157.0,399.0
195,2017-11-24,2.0,-1.0,Clear,4.0,False,False,10222.0,219.0
195,2017-11-25,3.0,1.0,Clear,5.0,True,False,4793.0,314.0
195,2017-11-26,4.0,3.0,Chance of Rain,6.0,True,False,8525.0,402.0
195,2017-11-27,6.0,-1.0,Chance of Rain,0.0,False,False,13167.0,218.0
195,2017-11-28,5.0,-1.0,Partly Cloudy,1.0,False,False,8313.0,384.0
195,2017-11-29,3.0,-2.0,Clear,2.0,False,False,7708.0,349.0
195,2017-11-30,2.0,-1.0,Partly Cloudy,3.0,False,False,8524.0,283.0
195,2017-12-01,4.0,4.0,Overcast,4.0,False,False,9068.0,438.0
195,2017-12-02,7.0,3.0,Rain,5.0,True,False,12574.0,147.0
195,2017-12-03,7.0,4.0,Partly Cloudy,6.0,True,False,,
195,2017-12-04,8.0,6.0,Mostly Cloudy,0.0,False,False,,
195,2017-12-05,8.0,7.0,Partly Cloudy,1.0,False,False,,
195,2017-12-06,11.0,6.0,Rain,2.0,False,False,,
195,2017-12-07,12.0,-2.0,Snow,3.0,False,False,,
195,2017-12-08,1.0,-3.0,Clear,4.0,False,False,,
195,2017-12-09,1.0,-6.0,Clear,5.0,True,False,,
195,2017-12-10,-1.0,-4.0,Clear,6.0,True,False,,
195,2017-12-11,1.0,-3.0,Partly Cloudy,0.0,False,False,,
195,2017-12-12,4.0,2.0,Rain,1.0,False,False,,
195,2017-12-13,5.0,0.0,Partly Cloudy,2.0,False,False,,
195,2017-12-14,2.0,-2.0,Ice Pellets,3.0,False,False,,
195,2017-12-15,3.0,-2.0,Clear,4.0,False,False,,
195,2017-12-16,2.0,-1.0,Chance of Rain,5.0,True,False,,
195,2017-12-17,8.0,1.0,Partly Cloudy,6.0,True,False,,
195,2017-12-18,6.0,6.0,Mostly Cloudy,0.0,False,False,,
195,2017-12-19,11.0,9.0,Chance of Rain,1.0,False,False,,
195,2017-12-20,11.0,4.0,Overcast,2.0,False,False,,
195,2017-12-21,7.0,2.0,Partly Cloudy,3.0,False,False,,
195,2017-12-22,8.0,8.0,Overcast,4.0,False,False,,
195,2017-12-23,12.0,11.0,Chance of Rain,5.0,True,False,,
195,2017-12-24,12.0,6.0,Rain,6.0,True,False,,
195,2017-12-25,10.0,1.0,Rain,0.0,False,True,,
195,2017-12-26,2.0,-3.0,Clear,1.0,False,True,,
195,2017-12-27,1.0,-2.0,Clear,2.0,False,False,,
195,2017-12-28,2.0,-4.0,Snow,3.0,False,False,,
195,2017-12-29,1.0,0.0,Ice Pellets,4.0,False,False,,
195,2017-12-30,5.0,3.0,Rain,5.0,True,False,,
195,2017-12-31,7.0,2.0,Chance of Rain,6.0,True,False,,
195,2018-01-01,6.0,0.0,Clear,0.0,False,True,,
195,2018-01-02,5.0,1.0,Rain,1.0,False,False,,
195,2018-01-03,8.0,2.0,Chance of Rain,2.0,False,False,,
195,2018-01-04,5.0,0.0,Chance of Rain,3.0,False,False,,
195,2018-01-05,4.0,1.0,Chance of Rain,4.0,False,False,,
195,2018-01-06,3.0,-4.0,Chance of Rain,5.0,True,False,,
195,2018-01-07,3.0,-3.0,Clear,6.0,True,False,,
195,2018-01-08,2.0,1.0,Partly Cloudy,0.0,False,False,,
195,2018-01-09,3.0,2.0,Chance of Rain,1.0,False,False,,
195,2018-01-10,3.0,0.0,Mostly Cloudy,2.0,False,False,,
195,2018-01-11,5.0,2.0,Mostly Cloudy,3.0,False,False,,
195,2018-01-12,7.0,2.0,Mostly Cloudy,4.0,False,False,,
195,2018-01-13,6.0,2.0,Chance of Rain,5.0,True,False,,
195,2018-01-14,6.0,6.0,Rain,6.0,True,False,,
195,2018-01-15,8.0,0.0,Snow Showers,0.0,False,False,,
195,2018-01-16,2.0,-1.0,Snow Showers,1.0,False,False,,
195,2018-01-17,4.0,-1.0,Partly Cloudy,2.0,False,False,,
195,2018-01-18,4.0,0.0,Partly Cloudy,3.0,False,False,,
195,2018-01-19,3.0,-1.0,Chance of Snow,4.0,False,False,,
195,2018-01-20,2.0,-4.0,Partly Cloudy,5.0,True,False,,
195,2018-01-21,1.0,3.0,Chance of Rain,6.0,True,False,,
195,2018-01-22,7.0,4.0,Overcast,0.0,False,False,,
195,2018-01-23,10.0,5.0,Rain,1.0,False,False,,
195,2018-01-24,9.0,3.0,Chance of Rain,2.0,False,False,6222.0,644.0
195,2018-01-25,8.0,0.0,Chance of Rain,3.0,False,False,7887.0,231.0
195,2018-01-26,5.0,2.0,Chance of Rain,4.0,False,False,6661.0,319.0
195,2018-01-27,11.0,6.0,Chance of Rain,5.0,True,False,3431.0,278.0
195,2018-01-28,11.0,4.0,Rain,6.0,True,False,4972.0,523.0
195,2018-01-29,10.0,3.0,Partly Cloudy,0.0,False,False,6461.0,293.0
195,2018-01-30,6.0,1.0,Chance of Rain,1.0,False,False,10131.0,191.0
195,2018-01-31,5.0,1.0,Partly Cloudy,2.0,False,False,8004.0,407.0
195,2018-02-01,6.0,2.0,Partly Cloudy,3.0,False,False,8600.0,272.0
195,2018-02-02,6.0,1.0,Chance of Rain,4.0,False,False,6070.0,352.0
195,2018-02-03,3.0,1.0,Chance of Rain,5.0,True,False,4460.0,485.0
195,2018-02-04,5.0,-1.0,Mostly Cloudy,6.0,True,False,6093.0,410.0
195,2018-02-05,2.0,-1.0,Snow,0.0,False,False,7398.0,313.0
195,2018-02-06,2.0,-4.0,Clear,1.0,False,False,8791.0,173.0
195,2018-02-07,1.0,1.0,Snow,2.0,False,False,6117.0,492.0
195,2018-02-08,7.0,0.0,Snow,3.0,False,False,8613.0,279.0
195,2018-02-09,5.0,-1.0,Chance of Rain,4.0,False,False,7994.0,464.0
195,2018-02-10,8.0,0.0,Rain,5.0,True,False,4780.0,271.0
195,2018-02-11,2.0,-1.0,Clear,6.0,True,False,1829.0,151.0
195,2018-02-12,3.0,1.0,Chance of Rain,0.0,False,False,6218.0,368.0
195,2018-02-13,3.0,-1.0,Partly Cloudy,1.0,False,False,5514.0,147.0
195,2018-02-14,7.0,2.0,Chance of Rain,2.0,False,False,9257.0,239.0
195,2018-02-15,4.0,1.0,Partly Cloudy,3.0,False,False,9478.0,185.0
195,2018-02-16,7.0,2.0,Chance of Rain,4.0,False,False,7282.0,164.0
195,2018-02-17,,,,,,,,99.0
195,2018-02-18,,,,,,,8574.0,607.0
195,2018-02-19,,,,,,,10495.0,509.0
195,2018-02-20,,,,,,,5195.0,473.0
195,2018-02-21,,,,,,,4245.0,540.0
195,2018-02-22,,,,,,,3208.0,229.0
195,2018-02-23,,,,,,,5748.0,316.0
195,2018-02-24,,,,,,,8410.0,234.0
195,2018-02-25,,,,,,,5505.0,318.0
195,2018-02-26,,,,,,,7134.0,329.0
195,2018-02-27,,,,,,,11005.0,260.0
195,2018-02-28,,,,,,,9744.0,700.0
195,2018-03-01,,,,,,,9405.0,581.0
195,2018-03-02,,,,,,,9729.0,417.0
195,2018-03-03,,,,,,,6182.0,249.0
195,2018-03-04,,,,,,,8211.0,568.0
195,2018-03-05,,,,,,,5610.0,401.0
195,2018-03-06,,,,,,,10560.0,299.0
195,2018-03-07,,,,,,,4321.0,1040.0
195,2018-03-08,,,,,,,5735.0,279.0
195,2018-03-09,,,,,,,5076.0,504.0
195,2018-03-10,,,,,,,5044.0,244.0
195,2018-03-11,,,,,,,2147.0,292.0
195,2018-03-12,,,,,,,2797.0,537.0
195,2018-03-13,,,,,,,7448.0,252.0
195,2018-03-14,,,,,,,4877.0,736.0
195,2018-03-15,,,,,,,6474.0,400.0
195,2018-03-16,,,,,,,7388.0,383.0
195,2018-03-17,,,,,,,7399.0,481.0
195,2018-03-18,,,,,,,8099.0,742.0
195,2018-03-19,,,,,,,5860.0,514.0
195,2018-03-20,,,,,,,7211.0,830.0
195,2018-03-21,,,,,,,6024.0,405.0
195,2018-03-22,,,,,,,4175.0,587.0
195,2018-03-23,,,,,,,5934.0,436.0
